Date,Open,High,Low,Close,Vwpc,Volume,ts_0,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15,ts_16,ts_17,ts_18,ts_19,ts_20,ts_21,ts_22,ts_23,ts_24,ts_25,ts_26,ts_27,ts_28,ts_29,ts_30,ts_31,ts_32,ts_33,ts_34,ts_35,ts_36,ts_37,ts_38,ts_39,ts_40,ts_41,ts_42,ts_43,ts_44,ts_45,ts_46,ts_47,ts_48,ts_49,ts_50,ts_51,ts_52,ts_53,ts_54,ts_55,ts_56,ts_57,ts_58,ts_59,ts_60,ts_61,ts_62,ts_63,ts_64,ts_65,ts_66,ts_67
20100126T1306,29.40,29.40,29.40,29.40,0.73,2100.00,-0.92,-0.92,2.95,0.03,0.05,14.19,0.09,0.02,-0.91,3.45,0.04,0.01,14.34,29.40,-1.13,-1.12,2.93,0.03,0.05,15.79,0.09,0.02,-1.11,3.36,0.04,0.01,0.09,29.40,-1.13,-1.12,2.93,0.03,0.05,15.79,0.09,0.02,-1.11,3.36,0.04,15.63,0.09,29.40,29.42,2.14,0.02,0.04,12.66,0.07,0.02,29.43,2.41,0.01,12.65,0.07,29.40,1.00,0.35,0.31,0.33,0.48,1.00,0.55,1.00,0.43,0.31,0.24,0.47,1.00
20100126T1307,29.41,29.42,29.41,29.42,0.78,1941.00,-0.91,-0.92,2.94,0.02,0.05,14.11,0.09,0.02,-0.92,3.45,0.04,0.01,14.27,29.42,-1.11,-1.12,2.93,0.03,0.05,15.78,0.09,0.02,-1.12,3.37,0.04,0.01,0.09,29.42,-1.11,-1.12,2.93,0.03,0.05,15.78,0.09,0.02,-1.12,3.37,0.04,15.61,0.09,29.42,29.41,2.14,0.02,0.04,12.61,0.07,0.02,29.42,2.42,0.01,12.57,0.07,29.42,1.00,0.35,0.30,0.34,0.49,1.00,0.56,1.00,0.43,0.30,0.23,0.48,1.00
20100126T1308,-1,-1,-1,-1,-1,-1,-0.90,-0.92,2.93,0.02,0.05,14.05,0.09,0.02,-0.92,3.45,0.03,0.01,14.21,29.42,-1.11,-1.12,2.93,0.03,0.05,15.79,0.09,0.02,-1.12,3.39,0.04,0.01,0.09,29.42,-1.11,-1.12,2.93,0.03,0.05,15.79,0.09,0.02,-1.12,3.39,0.04,15.61,0.09,29.42,29.41,2.14,0.02,0.04,12.57,0.07,0.02,29.42,2.44,0.01,12.51,0.07,29.42,1.00,0.36,0.28,0.34,0.49,1.00,0.56,1.00,0.44,0.29,0.24,0.48,1.00
20100126T1309,29.42,29.42,29.41,29.42,0.78,2100.00,-0.91,-0.92,2.91,0.02,0.05,14.01,0.09,0.02,-0.92,3.45,0.03,0.01,14.14,29.42,-1.11,-1.12,2.93,0.03,0.05,15.80,0.10,0.02,-1.12,3.41,0.04,0.01,0.09,29.42,-1.11,-1.12,2.93,0.03,0.05,15.80,0.10,0.02,-1.12,3.41,0.04,15.59,0.09,29.42,29.41,2.13,0.02,0.04,12.57,0.07,0.02,29.41,2.45,0.01,12.45,0.07,29.42,1.00,0.37,0.27,0.35,0.50,1.00,0.57,1.00,0.45,0.28,0.24,0.49,1.00
20100126T1310,-1,-1,-1,-1,-1,-1,-0.91,-0.92,2.87,0.02,0.05,13.98,0.09,0.02,-0.92,3.45,0.03,0.01,14.07,29.42,-1.11,-1.12,2.91,0.03,0.05,15.85,0.10,0.02,-1.12,3.43,0.04,0.01,0.09,29.42,-1.11,-1.12,2.91,0.03,0.05,15.85,0.10,0.02,-1.12,3.43,0.04,15.57,0.09,29.42,29.41,2.12,0.02,0.04,12.59,0.07,0.02,29.41,2.46,0.01,12.39,0.07,29.42,1.00,0.37,0.26,0.35,0.50,1.00,0.57,1.00,0.45,0.27,0.25,0.49,1.00
20100126T1311,29.43,29.43,29.43,29.43,0.81,4200.00,-0.89,-0.92,2.87,0.02,0.05,14.01,0.09,0.02,-0.92,3.46,0.03,0.01,14.05,29.43,-1.10,-1.12,2.91,0.03,0.05,15.93,0.10,0.02,-1.12,3.45,0.04,0.01,0.09,29.43,-1.10,-1.12,2.91,0.03,0.05,15.93,0.10,0.02,-1.12,3.45,0.04,15.58,0.09,29.43,29.41,2.12,0.02,0.04,12.65,0.07,0.02,29.41,2.48,0.01,12.36,0.07,29.43,1.00,0.38,0.25,0.36,0.51,1.00,0.57,1.00,0.46,0.25,0.26,0.50,1.00
20100126T1312,29.43,29.43,29.43,29.43,0.81,1300.00,-0.90,-0.92,2.84,0.02,0.05,14.00,0.09,0.02,-0.92,3.46,0.03,0.01,13.99,29.43,-1.11,-1.12,2.90,0.03,0.05,15.97,0.10,0.02,-1.12,3.46,0.04,0.01,0.10,29.43,-1.11,-1.12,2.90,0.03,0.05,15.97,0.10,0.02,-1.12,3.46,0.04,15.54,0.10,29.43,29.41,2.11,0.02,0.04,12.71,0.07,0.02,29.41,2.50,0.01,12.31,0.07,29.43,1.00,0.38,0.25,0.36,0.51,1.00,0.58,1.00,0.46,0.25,0.26,0.50,1.00
20100126T1313,29.43,29.44,29.43,29.44,0.84,800.00,-0.89,-0.91,2.81,0.02,0.05,14.03,0.09,0.02,-0.91,3.46,0.03,0.01,13.93,29.44,-1.10,-1.12,2.88,0.02,0.05,16.04,0.10,0.02,-1.11,3.47,0.03,0.01,0.10,29.44,-1.10,-1.12,2.88,0.02,0.05,16.04,0.10,0.02,-1.11,3.47,0.03,15.51,0.10,29.44,29.41,2.09,0.02,0.04,12.80,0.07,0.02,29.41,2.50,0.01,12.26,0.07,29.44,1.00,0.39,0.24,0.35,0.52,1.00,0.58,1.00,0.46,0.25,0.27,0.51,1.00
20100126T1314,29.44,29.44,29.44,29.44,0.84,100.00,-0.90,-0.91,2.78,0.02,0.05,14.01,0.09,0.02,-0.91,3.45,0.03,0.01,13.87,29.44,-1.11,-1.11,2.85,0.02,0.05,16.06,0.10,0.02,-1.11,3.46,0.03,0.01,0.10,29.44,-1.11,-1.11,2.85,0.02,0.05,16.06,0.10,0.02,-1.11,3.46,0.03,15.47,0.10,29.44,29.42,2.07,0.02,0.03,12.88,0.07,0.02,29.42,2.51,0.01,12.26,0.07,29.44,1.00,0.38,0.23,0.36,0.52,1.00,0.58,1.00,0.47,0.25,0.28,0.51,1.00
20100126T1315,29.44,29.44,29.44,29.44,0.83,3000.00,-0.91,-0.91,2.75,0.02,0.05,13.95,0.09,0.02,-0.91,3.42,0.03,0.01,13.79,29.44,-1.11,-1.11,2.83,0.02,0.05,16.05,0.10,0.02,-1.11,3.45,0.03,0.01,0.10,29.44,-1.11,-1.11,2.83,0.02,0.05,16.05,0.10,0.02,-1.11,3.45,0.03,15.43,0.10,29.44,29.42,2.06,0.02,0.03,12.95,0.07,0.02,29.42,2.51,0.01,12.25,0.07,29.44,1.00,0.39,0.24,0.37,0.52,1.00,0.59,1.00,0.47,0.25,0.28,0.51,1.00
20100126T1316,29.43,29.44,29.42,29.42,0.78,3300.00,-0.93,-0.90,2.71,0.02,0.05,13.82,0.09,0.02,-0.91,3.38,0.03,0.01,13.64,29.42,-1.13,-1.11,2.80,0.02,0.05,15.96,0.10,0.02,-1.11,3.42,0.03,0.01,0.10,29.42,-1.13,-1.11,2.80,0.02,0.05,15.96,0.10,0.02,-1.11,3.42,0.03,15.32,0.10,29.42,29.43,2.04,0.02,0.03,12.91,0.07,0.02,29.42,2.49,0.01,12.17,0.07,29.42,1.00,0.38,0.25,0.35,0.53,1.00,0.59,1.00,0.48,0.23,0.28,0.52,1.00
20100126T1317,29.43,29.43,29.43,29.43,0.80,3478.00,-0.91,-0.90,2.68,0.02,0.04,13.76,0.09,0.02,-0.91,3.35,0.03,0.01,13.55,29.43,-1.12,-1.11,2.77,0.02,0.05,15.92,0.10,0.02,-1.11,3.41,0.03,0.01,0.10,29.43,-1.12,-1.11,2.77,0.02,0.05,15.92,0.10,0.02,-1.11,3.41,0.03,15.26,0.10,29.43,29.43,2.02,0.02,0.03,12.91,0.07,0.02,29.43,2.49,0.01,12.15,0.07,29.43,1.00,0.37,0.25,0.35,0.53,1.00,0.60,1.00,0.48,0.23,0.28,0.52,1.00
20100126T1318,29.42,29.42,29.41,29.42,0.77,2360.00,-0.92,-0.90,2.64,0.02,0.04,13.68,0.09,0.02,-0.91,3.31,0.03,0.01,13.45,29.42,-1.12,-1.11,2.74,0.02,0.05,15.88,0.09,0.02,-1.11,3.38,0.03,0.01,0.10,29.42,-1.12,-1.11,2.74,0.02,0.05,15.88,0.09,0.02,-1.11,3.38,0.03,15.19,0.10,29.42,29.43,2.00,0.02,0.03,12.89,0.07,0.02,29.43,2.47,0.01,12.10,0.07,29.42,1.00,0.36,0.26,0.34,0.54,1.00,0.60,1.00,0.48,0.22,0.27,0.53,1.00
20100126T1319,29.42,29.42,29.42,29.42,0.77,200.00,-0.91,-0.91,2.61,0.02,0.04,13.61,0.09,0.02,-0.91,3.27,0.03,0.01,13.38,29.42,-1.12,-1.11,2.71,0.02,0.05,15.84,0.09,0.02,-1.11,3.35,0.03,0.01,0.10,29.42,-1.12,-1.11,2.71,0.02,0.05,15.84,0.09,0.02,-1.11,3.35,0.03,15.17,0.10,29.42,29.43,1.97,0.02,0.03,12.85,0.07,0.02,29.43,2.44,0.01,12.08,0.07,29.42,1.00,0.35,0.27,0.33,0.54,1.00,0.60,1.00,0.47,0.21,0.26,0.53,1.00
20100126T1320,29.43,29.43,29.43,29.43,0.80,3500.00,-0.91,-0.91,2.58,0.02,0.04,13.49,0.09,0.02,-0.91,3.23,0.03,0.01,13.33,29.43,-1.12,-1.11,2.68,0.02,0.05,15.76,0.09,0.02,-1.11,3.32,0.03,0.01,0.10,29.43,-1.12,-1.11,2.68,0.02,0.05,15.76,0.09,0.02,-1.11,3.32,0.03,15.16,0.10,29.43,29.43,1.95,0.02,0.03,12.82,0.07,0.02,29.43,2.42,0.01,12.12,0.07,29.43,1.00,0.35,0.27,0.32,0.55,1.00,0.61,1.00,0.45,0.22,0.24,0.54,1.00
20100126T1321,29.42,29.42,29.41,29.41,0.73,13484.00,-0.94,-0.91,2.54,0.02,0.04,13.29,0.09,0.02,-0.91,3.18,0.03,0.01,13.20,29.41,-1.14,-1.12,2.64,0.02,0.04,15.59,0.09,0.02,-1.12,3.28,0.03,0.01,0.09,29.41,-1.14,-1.12,2.64,0.02,0.04,15.59,0.09,0.02,-1.12,3.28,0.03,15.08,0.09,29.41,29.43,1.92,0.02,0.03,12.71,0.07,0.02,29.43,2.39,0.01,12.08,0.07,29.41,1.00,0.34,0.26,0.30,0.55,1.00,0.61,1.00,0.44,0.21,0.23,0.54,1.00
20100126T1322,29.41,29.41,29.41,29.41,0.73,1500.00,-0.96,-0.92,2.49,0.02,0.04,13.06,0.09,0.02,-0.92,3.12,0.03,0.01,13.02,29.41,-1.15,-1.12,2.60,0.02,0.04,15.41,0.09,0.02,-1.12,3.23,0.03,0.01,0.09,29.41,-1.15,-1.12,2.60,0.02,0.04,15.41,0.09,0.02,-1.12,3.23,0.03,14.96,0.09,29.41,29.43,1.89,0.02,0.03,12.63,0.07,0.02,29.43,2.36,0.01,12.04,0.07,29.41,1.00,0.32,0.25,0.29,0.55,1.00,0.61,1.00,0.43,0.21,0.22,0.54,1.00
20100126T1323,29.41,29.41,29.41,29.41,0.73,2400.00,-0.95,-0.92,2.44,0.02,0.04,12.90,0.09,0.02,-0.92,3.07,0.03,0.01,12.89,29.41,-1.15,-1.13,2.55,0.02,0.04,15.28,0.09,0.02,-1.13,3.19,0.03,0.01,0.09,29.41,-1.15,-1.13,2.55,0.02,0.04,15.28,0.09,0.02,-1.13,3.19,0.03,14.86,0.09,29.41,29.42,1.86,0.02,0.03,12.56,0.07,0.02,29.43,2.33,0.01,12.00,0.07,29.41,1.00,0.31,0.24,0.28,0.56,1.00,0.62,1.00,0.42,0.22,0.21,0.55,1.00
20100126T1324,29.41,29.41,29.41,29.41,0.73,2500.00,-0.95,-0.93,2.40,0.02,0.04,12.72,0.08,0.02,-0.93,3.01,0.03,0.01,12.74,29.41,-1.16,-1.13,2.51,0.02,0.04,15.11,0.09,0.02,-1.13,3.14,0.03,0.01,0.09,29.41,-1.16,-1.13,2.51,0.02,0.04,15.11,0.09,0.02,-1.13,3.14,0.03,14.73,0.09,29.41,29.42,1.83,0.02,0.03,12.51,0.07,0.02,29.42,2.30,0.01,11.95,0.07,29.41,1.00,0.30,0.23,0.27,0.56,1.00,0.62,1.00,0.40,0.23,0.20,0.55,1.00
20100126T1325,29.41,29.41,29.41,29.41,0.73,700.00,-0.94,-0.94,2.36,0.02,0.04,12.59,0.08,0.02,-0.93,2.96,0.03,0.01,12.61,29.41,-1.15,-1.14,2.47,0.02,0.04,14.98,0.09,0.02,-1.14,3.09,0.03,0.01,0.09,29.41,-1.15,-1.14,2.47,0.02,0.04,14.98,0.09,0.02,-1.14,3.09,0.03,14.61,0.09,29.41,29.42,1.80,0.02,0.03,12.47,0.07,0.02,29.42,2.26,0.01,11.88,0.07,29.41,1.00,0.29,0.22,0.26,0.56,1.00,0.62,1.00,0.39,0.22,0.19,0.56,1.00
20100126T1326,29.41,29.41,29.41,29.41,0.73,2300.00,-0.94,-0.94,2.31,0.02,0.04,12.49,0.08,0.02,-0.94,2.92,0.03,0.01,12.50,29.41,-1.15,-1.15,2.42,0.02,0.04,14.88,0.09,0.02,-1.14,3.05,0.03,0.01,0.09,29.41,-1.15,-1.15,2.42,0.02,0.04,14.88,0.09,0.02,-1.14,3.05,0.03,14.50,0.09,29.41,29.41,1.77,0.02,0.03,12.44,0.06,0.01,29.42,2.24,0.01,11.83,0.07,29.41,1.00,0.28,0.21,0.25,0.57,1.00,0.61,1.00,0.38,0.21,0.18,0.56,1.00
20100126T1327,29.41,29.41,29.41,29.41,0.73,2300.00,-0.94,-0.95,2.27,0.02,0.04,12.38,0.08,0.02,-0.94,2.88,0.03,0.01,12.39,29.41,-1.15,-1.15,2.38,0.02,0.04,14.78,0.09,0.02,-1.15,3.00,0.03,0.01,0.09,29.41,-1.15,-1.15,2.38,0.02,0.04,14.78,0.09,0.02,-1.15,3.00,0.03,14.41,0.09,29.41,29.41,1.74,0.02,0.03,12.42,0.06,0.01,29.41,2.20,0.01,11.77,0.07,29.41,1.00,0.27,0.20,0.25,0.57,1.00,0.60,1.00,0.37,0.20,0.18,0.56,1.00
20100126T1328,29.41,29.41,29.40,29.40,0.70,3300.00,-0.94,-0.95,2.24,0.02,0.04,12.27,0.08,0.02,-0.95,2.83,0.03,0.01,12.28,29.40,-1.15,-1.15,2.35,0.02,0.04,14.68,0.09,0.02,-1.15,2.95,0.03,0.01,0.09,29.40,-1.15,-1.15,2.35,0.02,0.04,14.68,0.09,0.02,-1.15,2.95,0.03,14.31,0.09,29.40,29.41,1.72,0.01,0.03,12.35,0.06,0.01,29.41,2.16,0.01,11.70,0.07,29.40,1.00,0.26,0.19,0.24,0.58,1.00,0.58,1.00,0.36,0.19,0.17,0.57,1.00
20100126T1329,29.40,29.40,29.38,29.38,0.64,1700.00,-0.96,-0.95,2.21,0.02,0.04,12.10,0.08,0.02,-0.95,2.78,0.03,0.01,12.11,29.38,-1.17,-1.16,2.31,0.02,0.04,14.49,0.08,0.02,-1.15,2.90,0.03,0.01,0.09,29.38,-1.17,-1.16,2.31,0.02,0.04,14.49,0.08,0.02,-1.15,2.90,0.03,14.13,0.09,29.38,29.40,1.69,0.01,0.03,12.19,0.06,0.01,29.41,2.12,0.01,11.54,0.06,29.38,1.00,0.25,0.18,0.23,0.56,1.00,0.57,1.00,0.35,0.18,0.16,0.55,1.00
20100126T1330,29.38,29.40,29.38,29.40,0.70,6700.00,-0.94,-0.95,2.18,0.02,0.04,12.00,0.08,0.02,-0.95,2.73,0.03,0.01,11.96,29.40,-1.16,-1.16,2.28,0.02,0.04,14.37,0.08,0.02,-1.16,2.85,0.03,0.01,0.09,29.40,-1.16,-1.16,2.28,0.02,0.04,14.37,0.08,0.02,-1.16,2.85,0.03,13.97,0.09,29.40,29.40,1.68,0.01,0.03,12.11,0.06,0.01,29.40,2.08,0.01,11.42,0.06,29.40,1.00,0.25,0.17,0.23,0.57,1.00,0.56,1.00,0.34,0.17,0.15,0.54,1.00
20100126T1331,29.39,29.40,29.39,29.39,0.67,1021.00,-0.96,-0.96,2.16,0.02,0.04,11.83,0.08,0.02,-0.96,2.69,0.02,0.01,11.78,29.39,-1.17,-1.16,2.25,0.02,0.04,14.18,0.08,0.02,-1.16,2.80,0.03,0.01,0.09,29.39,-1.17,-1.16,2.25,0.02,0.04,14.18,0.08,0.02,-1.16,2.80,0.03,13.79,0.09,29.39,29.40,1.66,0.01,0.03,11.96,0.06,0.01,29.40,2.05,0.01,11.28,0.06,29.39,1.00,0.24,0.16,0.22,0.55,1.00,0.54,1.00,0.32,0.16,0.14,0.53,1.00
20100126T1332,29.39,29.39,29.39,29.39,0.67,2400.00,-0.96,-0.96,2.13,0.02,0.04,11.66,0.07,0.02,-0.96,2.63,0.02,0.01,11.63,29.39,-1.17,-1.17,2.21,0.02,0.04,14.00,0.08,0.02,-1.17,2.75,0.03,0.01,0.09,29.39,-1.17,-1.17,2.21,0.02,0.04,14.00,0.08,0.02,-1.17,2.75,0.03,13.64,0.09,29.39,29.39,1.65,0.01,0.03,11.81,0.06,0.01,29.40,2.00,0.01,11.16,0.06,29.39,1.00,0.23,0.15,0.21,0.54,1.00,0.53,1.00,0.31,0.15,0.13,0.52,1.00
20100126T1333,29.39,29.39,29.38,29.38,0.64,900.00,-0.96,-0.96,2.08,0.02,0.03,11.46,0.07,0.02,-0.96,2.58,0.02,0.01,11.48,29.38,-1.17,-1.17,2.16,0.02,0.04,13.78,0.08,0.02,-1.17,2.69,0.02,0.01,0.08,29.38,-1.17,-1.17,2.16,0.02,0.04,13.78,0.08,0.02,-1.17,2.69,0.02,13.48,0.08,29.38,29.39,1.61,0.01,0.03,11.60,0.06,0.01,29.39,1.96,0.01,11.02,0.06,29.38,1.00,0.22,0.14,0.20,0.53,1.00,0.52,1.00,0.30,0.14,0.12,0.50,1.00
20100126T1334,29.38,29.38,29.38,29.38,0.64,200.00,-0.97,-0.96,2.04,0.02,0.03,11.22,0.07,0.02,-0.96,2.54,0.02,0.01,11.31,29.38,-1.17,-1.17,2.12,0.02,0.04,13.54,0.08,0.02,-1.17,2.65,0.02,0.01,0.08,29.38,-1.17,-1.17,2.12,0.02,0.04,13.54,0.08,0.02,-1.17,2.65,0.02,13.31,0.08,29.38,29.39,1.58,0.01,0.03,11.38,0.06,0.01,29.39,1.93,0.01,10.89,0.06,29.38,1.00,0.21,0.13,0.19,0.52,1.00,0.51,1.00,0.29,0.13,0.11,0.49,1.00
20100126T1335,29.37,29.38,29.37,29.37,0.61,6528.00,-0.98,-0.96,1.99,0.02,0.03,10.99,0.07,0.02,-0.97,2.49,0.02,0.01,11.13,29.37,-1.19,-1.17,2.06,0.02,0.03,13.29,0.08,0.02,-1.18,2.60,0.02,0.01,0.08,29.37,-1.19,-1.17,2.06,0.02,0.03,13.29,0.08,0.02,-1.18,2.60,0.02,13.13,0.08,29.37,29.38,1.55,0.01,0.03,11.15,0.06,0.01,29.38,1.89,0.01,10.74,0.06,29.37,1.00,0.20,0.12,0.18,0.50,1.00,0.49,1.00,0.28,0.12,0.11,0.48,1.00
20100126T1336,29.38,29.39,29.38,29.39,0.66,5681.00,-0.96,-0.97,1.95,0.01,0.03,10.79,0.07,0.02,-0.97,2.46,0.02,0.01,11.02,29.39,-1.17,-1.18,2.02,0.02,0.03,13.08,0.08,0.02,-1.18,2.56,0.02,0.01,0.08,29.39,-1.17,-1.18,2.02,0.02,0.03,13.08,0.08,0.02,-1.18,2.56,0.02,13.01,0.08,29.39,29.38,1.52,0.01,0.03,10.98,0.06,0.01,29.38,1.87,0.00,10.66,0.06,29.39,1.00,0.19,0.11,0.17,0.49,1.00,0.48,1.00,0.27,0.11,0.10,0.48,1.00
20100126T1337,29.39,29.39,29.39,29.39,0.65,27200.00,-0.96,-0.97,1.90,0.01,0.03,10.58,0.07,0.02,-0.97,2.43,0.02,0.01,10.90,29.39,-1.17,-1.18,1.97,0.02,0.03,12.85,0.07,0.02,-1.18,2.53,0.02,0.01,0.08,29.39,-1.17,-1.18,1.97,0.02,0.03,12.85,0.07,0.02,-1.18,2.53,0.02,12.90,0.08,29.39,29.38,1.49,0.01,0.02,10.79,0.05,0.01,29.38,1.86,0.00,10.59,0.06,29.39,1.00,0.18,0.10,0.16,0.48,1.00,0.47,1.00,0.27,0.10,0.10,0.49,1.00
20100126T1338,29.39,29.40,29.38,29.38,0.62,9135.00,-0.96,-0.97,1.86,0.01,0.03,10.36,0.07,0.02,-0.97,2.39,0.02,0.01,10.78,29.38,-1.18,-1.18,1.93,0.01,0.03,12.59,0.07,0.02,-1.18,2.48,0.02,0.01,0.08,29.38,-1.18,-1.18,1.93,0.01,0.03,12.59,0.07,0.02,-1.18,2.48,0.02,12.77,0.08,29.38,29.38,1.45,0.01,0.02,10.54,0.05,0.01,29.38,1.83,0.00,10.49,0.06,29.38,1.00,0.18,0.10,0.15,0.47,1.00,0.46,1.00,0.26,0.09,0.09,0.47,1.00
20100126T1339,29.40,29.40,29.39,29.40,0.67,7800.00,-0.95,-0.97,1.81,0.01,0.03,10.22,0.07,0.02,-0.97,2.36,0.02,0.01,10.71,29.40,-1.16,-1.18,1.88,0.01,0.03,12.43,0.07,0.02,-1.18,2.44,0.02,0.01,0.08,29.40,-1.16,-1.18,1.88,0.01,0.03,12.43,0.07,0.02,-1.18,2.44,0.02,12.70,0.08,29.40,29.38,1.42,0.01,0.02,10.41,0.05,0.01,29.38,1.81,0.00,10.45,0.06,29.40,1.00,0.17,0.09,0.15,0.45,1.00,0.45,1.00,0.25,0.08,0.09,0.48,1.00
20100126T1340,29.41,29.42,29.41,29.42,0.73,2970.00,-0.92,-0.96,1.79,0.01,0.03,10.18,0.07,0.02,-0.97,2.33,0.02,0.01,10.71,29.42,-1.13,-1.18,1.86,0.01,0.03,12.36,0.07,0.02,-1.18,2.41,0.02,0.01,0.08,29.42,-1.13,-1.18,1.86,0.01,0.03,12.36,0.07,0.02,-1.18,2.41,0.02,12.69,0.08,29.42,29.38,1.40,0.01,0.02,10.36,0.05,0.01,29.38,1.79,0.01,10.46,0.06,29.42,1.00,0.16,0.09,0.14,0.46,1.00,0.43,1.00,0.25,0.09,0.10,0.48,1.00
20100126T1341,29.41,29.42,29.41,29.42,0.72,4260.00,-0.92,-0.96,1.78,0.01,0.03,10.15,0.07,0.02,-0.96,2.31,0.02,0.01,10.69,29.42,-1.13,-1.17,1.83,0.01,0.03,12.29,0.07,0.02,-1.17,2.38,0.02,0.01,0.08,29.42,-1.13,-1.17,1.83,0.01,0.03,12.29,0.07,0.02,-1.17,2.38,0.02,12.66,0.08,29.42,29.39,1.38,0.01,0.02,10.32,0.05,0.01,29.38,1.78,0.01,10.46,0.06,29.42,1.00,0.15,0.10,0.14,0.46,1.00,0.42,1.00,0.24,0.10,0.11,0.49,1.00
20100126T1342,29.41,29.42,29.41,29.41,0.69,2982.00,-0.92,-0.95,1.77,0.01,0.03,10.10,0.07,0.02,-0.95,2.29,0.02,0.01,10.65,29.41,-1.14,-1.16,1.82,0.02,0.03,12.20,0.07,0.02,-1.17,2.35,0.02,0.01,0.08,29.41,-1.14,-1.16,1.82,0.02,0.03,12.20,0.07,0.02,-1.17,2.35,0.02,12.61,0.08,29.41,29.39,1.37,0.01,0.02,10.23,0.05,0.01,29.39,1.76,0.01,10.42,0.06,29.41,1.00,0.14,0.11,0.13,0.45,1.00,0.41,1.00,0.23,0.10,0.12,0.49,1.00
20100126T1343,29.43,29.43,29.43,29.43,0.75,1800.00,-0.90,-0.94,1.76,0.02,0.03,10.10,0.07,0.02,-0.95,2.27,0.02,0.01,10.65,29.43,-1.12,-1.16,1.80,0.02,0.03,12.17,0.07,0.02,-1.16,2.33,0.02,0.01,0.08,29.43,-1.12,-1.16,1.80,0.02,0.03,12.17,0.07,0.02,-1.16,2.33,0.02,12.60,0.08,29.43,29.40,1.36,0.01,0.02,10.21,0.05,0.01,29.39,1.75,0.01,10.42,0.06,29.43,1.00,0.14,0.12,0.13,0.46,1.00,0.40,1.00,0.23,0.11,0.12,0.50,1.00
20100126T1344,29.43,29.43,29.43,29.43,0.75,1000.00,-0.90,-0.93,1.75,0.02,0.03,10.10,0.07,0.02,-0.94,2.25,0.02,0.01,10.63,29.43,-1.12,-1.15,1.79,0.02,0.03,12.15,0.07,0.02,-1.15,2.30,0.02,0.01,0.08,29.43,-1.12,-1.15,1.79,0.02,0.03,12.15,0.07,0.02,-1.15,2.30,0.02,12.57,0.08,29.43,29.40,1.35,0.01,0.02,10.20,0.05,0.01,29.40,1.73,0.01,10.41,0.06,29.43,1.00,0.14,0.12,0.14,0.46,1.00,0.40,1.00,0.23,0.11,0.13,0.50,1.00
20100126T1345,29.42,29.42,29.42,29.42,0.72,3300.00,-0.91,-0.92,1.74,0.02,0.03,10.07,0.07,0.02,-0.93,2.22,0.02,0.01,10.61,29.42,-1.13,-1.14,1.77,0.02,0.03,12.09,0.07,0.02,-1.15,2.27,0.02,0.01,0.08,29.42,-1.13,-1.14,1.77,0.02,0.03,12.09,0.07,0.02,-1.15,2.27,0.02,12.54,0.08,29.42,29.41,1.34,0.01,0.02,10.13,0.05,0.01,29.41,1.71,0.01,10.39,0.06,29.42,1.00,0.14,0.13,0.13,0.46,1.00,0.41,1.00,0.22,0.12,0.14,0.50,1.00
20100126T1346,29.42,29.42,29.41,29.42,0.72,1100.00,-0.91,-0.92,1.73,0.02,0.03,10.03,0.07,0.02,-0.92,2.20,0.02,0.01,10.55,29.42,-1.13,-1.13,1.76,0.02,0.03,12.01,0.07,0.02,-1.14,2.25,0.02,0.01,0.08,29.42,-1.13,-1.13,1.76,0.02,0.03,12.01,0.07,0.02,-1.14,2.25,0.02,12.48,0.08,29.42,29.42,1.32,0.01,0.02,10.07,0.05,0.01,29.41,1.69,0.01,10.34,0.06,29.42,1.00,0.13,0.14,0.14,0.47,1.00,0.41,1.00,0.21,0.13,0.14,0.51,1.00
20100126T1347,29.42,29.42,29.41,29.41,0.69,1100.00,-0.93,-0.91,1.72,0.02,0.03,9.95,0.07,0.02,-0.92,2.17,0.02,0.01,10.45,29.41,-1.14,-1.13,1.74,0.02,0.03,11.89,0.07,0.02,-1.13,2.22,0.02,0.01,0.08,29.41,-1.14,-1.13,1.74,0.02,0.03,11.89,0.07,0.02,-1.13,2.22,0.02,12.36,0.08,29.41,29.42,1.31,0.01,0.02,9.96,0.05,0.01,29.42,1.66,0.01,10.25,0.06,29.41,1.00,0.13,0.14,0.14,0.46,1.00,0.42,1.00,0.20,0.13,0.13,0.50,1.00
20100126T1348,29.42,29.42,29.42,29.42,0.72,200.00,-0.93,-0.91,1.72,0.02,0.03,9.85,0.06,0.02,-0.91,2.16,0.02,0.01,10.34,29.42,-1.14,-1.13,1.73,0.02,0.03,11.78,0.07,0.02,-1.13,2.19,0.02,0.01,0.08,29.42,-1.14,-1.13,1.73,0.02,0.03,11.78,0.07,0.02,-1.13,2.19,0.02,12.24,0.08,29.42,29.42,1.31,0.01,0.02,9.89,0.05,0.01,29.42,1.65,0.01,10.17,0.06,29.42,1.00,0.14,0.15,0.14,0.46,1.00,0.42,1.00,0.20,0.14,0.13,0.50,1.00
